20170201,120000,129.2200000,129.7000000,128.1700000,128.5500000,566900
20170201,130000,128.5700000,128.6700000,128.3200000,128.4000000,146000
20170201,140000,128.4700000,129.3700000,128.3500000,129.2300000,461000
20170201,150000,129.3000000,129.6000000,128.6100000,129.4500000,393100
20170201,160000,129.4800000,129.9000000,129.4100000,129.7000000,285700
20170201,170000,129.6500000,129.8400000,129.4900000,129.8400000,224400
20170201,180000,129.8200000,129.9900000,129.5800000,129.6900000,211600
20170201,190000,129.6900000,129.9900000,128.9900000,129.4200000,434300
20170202,110000,129.5700000,130.4400000,129.5600000,130.1900000,416300
20170202,120000,130.2000000,130.2100000,129.5600000,129.7400000,201900
20170202,130000,129.7900000,129.8200000,128.8000000,129.7400000,260500
20170202,140000,129.7900000,129.9800000,129.2400000,129.8800000,183700
20170202,150000,129.8900000,129.9000000,129.3200000,129.3200000,98800
20170202,160000,129.3300000,129.3500000,128.8000000,129.0700000,168900
20170202,170000,129.0000000,129.1700000,128.4000000,128.5800000,344800
20170202,180000,128.5300000,128.8200000,128.5000000,128.5000000,236600
20170202,190000,128.5000000,129.0700000,128.3900000,128.8000000,523300
20170203,110000,129.0300000,129.8900000,129.0100000,129.2700000,505600
20170203,120000,129.2500000,129.5000000,128.7700000,129.3500000,199700
20170203,130000,129.3200000,129.8400000,129.2500000,129.6000000,189500
20170203,140000,129.6800000,130.0800000,129.6400000,129.9800000,179300
20170203,150000,129.9500000,130.0600000,129.6000000,129.8100000,159800
20170203,160000,129.8200000,129.9600000,129.7800000,129.9300000,86700
20170203,170000,129.9400000,129.9700000,129.3400000,129.7400000,413800
20170203,180000,129.7300000,129.9900000,129.7200000,129.9900000,125600
20170203,190000,129.9900000,130.1400000,129.6000000,130.0000000,263600
20170206,110000,130.2200000,130.9500000,130.1000000,130.2100000,292800
20170206,120000,130.1600000,130.5000000,129.6000000,129.7900000,350700
20170206,130000,129.7500000,130.1800000,129.7500000,130.0500000,122300
20170206,140000,130.0500000,130.0500000,129.7000000,129.8700000,212800
20170206,150000,129.8700000,130.1400000,129.7800000,129.9600000,31400
20170206,160000,129.9300000,130.0400000,129.6500000,129.7800000,95500
20170206,170000,129.8000000,129.9000000,129.6000000,129.6100000,100300
20170206,180000,129.6000000,130.4300000,129.2800000,130.0300000,1011100
20170206,190000,129.9700000,130.5000000,129.7100000,130.4600000,468000
20170207,110000,130.5200000,130.7300000,129.8600000,129.9000000,192900
20170207,120000,129.9100000,130.3900000,129.9000000,130.0500000,73400
20170207,130000,130.0500000,130.1800000,129.5000000,129.7100000,284300
20170207,140000,129.7000000,130.2500000,129.6500000,130.1600000,213000
20170207,150000,130.1000000,131.6800000,130.0200000,131.0500000,858400
20170207,160000,131.0900000,131.5100000,130.8500000,130.8700000,288400
20170207,170000,130.8500000,131.2200000,130.8500000,130.9300000,76000
20170207,180000,131.0000000,131.0200000,130.2100000,130.3800000,267300
20170207,190000,130.3100000,130.7400000,130.1000000,130.6800000,200500
20170208,110000,130.4800000,130.4800000,129.9000000,130.2300000,225500
20170208,120000,130.1600000,130.3700000,129.3800000,129.7200000,416200
20170208,130000,129.7000000,129.9200000,129.4500000,129.8000000,135100
20170208,140000,129.8000000,129.9900000,129.6200000,129.9400000,183100
20170208,150000,129.8600000,129.9000000,128.9300000,129.0800000,472000
20170208,160000,129.0800000,129.1200000,128.5500000,128.9000000,226300
20170208,170000,128.8500000,128.8900000,128.3800000,128.5500000,177700
20170208,180000,128.4400000,128.6500000,127.8700000,128.3800000,397900
20170208,190000,128.3200000,129.0800000,128.2600000,128.8400000,361900
20170209,110000,129.5200000,129.6200000,128.6400000,129.0600000,222900
20170209,120000,129.0600000,129.7200000,128.1800000,128.3100000,322800
20170209,130000,128.3700000,128.4600000,127.3000000,127.8000000,524600
20170209,140000,127.7200000,127.8600000,127.3000000,127.4800000,181200
20170209,150000,127.4800000,128.0000000,127.3000000,127.9800000,489500
20170209,160000,127.8900000,127.9300000,127.5000000,127.5100000,153600
20170209,170000,127.5000000,128.2400000,127.5000000,127.7100000,235800
20170209,180000,127.7700000,128.1200000,127.5700000,127.9500000,186300
20170209,190000,127.9000000,128.4000000,127.7600000,128.4000000,251500
20170210,110000,128.7500000,129.5000000,128.5500000,129.0000000,592600
20170210,120000,128.9600000,129.1000000,127.5400000,127.5600000,644100
20170210,130000,127.5700000,127.8500000,126.8400000,127.4400000,1065800
20170210,140000,127.3700000,127.8500000,127.1000000,127.5500000,355800
20170210,150000,127.5100000,128.1400000,127.4800000,128.0200000,591600
20170210,160000,127.9800000,128.2700000,127.7500000,127.8200000,545100
20170210,170000,127.8100000,128.2900000,127.4600000,127.5700000,397700
20170210,180000,127.5700000,128.1600000,127.5200000,127.6600000,133600
20170210,190000,127.7400000,127.9000000,127.2600000,127.4100000,310600
20170213,110000,127.7700000,129.2300000,127.0000000,129.1300000,1017200
20170213,120000,129.1800000,129.5000000,128.0800000,128.6300000,1171400
20170213,130000,128.5700000,128.6600000,127.5900000,127.7200000,300400
20170213,140000,127.6400000,127.6800000,127.1100000,127.4400000,393700
20170213,150000,127.5000000,128.0000000,127.2900000,127.6500000,335400
20170213,160000,127.6000000,128.1700000,127.4000000,127.8400000,351900
20170213,170000,127.9600000,128.4100000,127.7700000,128.0900000,353800
20170213,180000,128.0700000,128.1300000,127.4700000,127.9900000,1115300
20170213,190000,128.0000000,128.0900000,127.0300000,127.9800000,1080000
20170214,110000,127.7800000,127.7800000,126.5000000,127.2600000,307800
20170214,120000,127.1800000,127.2900000,125.8700000,125.9300000,428400
20170214,130000,125.9300000,126.3500000,125.5500000,125.9800000,289300
20170214,140000,125.9200000,126.8600000,125.8500000,126.2300000,179100
20170214,150000,126.2000000,126.2400000,125.8300000,125.9900000,88000
20170214,160000,125.9200000,126.0900000,125.1100000,125.3100000,345000
20170214,170000,125.2700000,125.6200000,125.0800000,125.5600000,228100
20170214,180000,125.5500000,125.6600000,125.2000000,125.4900000,138700
20170214,190000,125.4500000,125.5500000,125.1400000,125.4400000,164300
20170215,110000,125.1100000,125.1300000,123.4500000,123.5200000,559600
20170215,120000,123.5200000,125.8600000,122.9400000,125.8100000,958800
20170215,130000,125.8100000,126.6900000,125.3600000,126.3300000,803100
20170215,140000,126.4300000,126.5000000,125.8100000,126.1500000,228900
20170215,150000,126.1300000,126.6500000,126.0000000,126.4300000,153000
20170215,160000,126.4200000,126.9300000,126.2200000,126.6700000,322900
20170215,170000,126.7100000,126.9000000,125.9200000,126.1500000,186900
20170215,180000,126.1500000,126.1800000,125.8200000,125.9100000,222700
20170215,190000,125.9200000,125.9900000,125.3500000,125.4500000,502500
20170216,110000,125.6400000,125.8300000,123.1200000,125.5700000,780300
20170216,120000,125.4900000,125.5700000,124.5000000,124.6300000,335700
20170216,130000,124.5900000,124.9700000,124.1800000,124.7400000,276800
20170216,140000,124.7000000,125.2900000,124.5400000,125.2200000,97900
20170216,150000,125.2500000,125.6700000,124.8100000,125.0000000,176500
20170216,160000,124.9500000,125.3800000,124.6200000,125.1500000,171300
20170216,170000,125.2300000,125.9100000,125.1300000,125.6600000,734200
20170216,180000,125.7200000,125.8600000,125.3900000,125.4600000,121900
20170216,190000,125.5600000,125.7100000,125.0700000,125.4700000,236700
20170217,110000,125.4400000,125.6800000,124.8300000,124.9300000,501600
20170217,120000,124.9700000,125.1200000,124.1400000,124.2100000,1407400
20170217,130000,124.2100000,124.3400000,123.5500000,124.0000000,652100
20170217,140000,123.9900000,124.8100000,123.5100000,124.2600000,353800
20170217,150000,124.2200000,124.8500000,123.7600000,124.6000000,374400
20170217,160000,124.6000000,124.8100000,124.1500000,124.4800000,143200
20170217,170000,124.4900000,124.4900000,124.1000000,124.2700000,197700
20170217,180000,124.2600000,124.7700000,123.7000000,124.6900000,1349300
20170217,190000,124.6900000,124.9000000,124.2800000,124.4500000,340700
20170220,110000,125.0000000,125.3400000,124.3700000,124.7600000,281100
20170220,120000,124.8500000,125.0900000,123.1500000,123.3200000,356500
20170220,130000,123.3300000,124.0300000,123.2300000,123.4500000,198700
20170220,140000,123.5400000,124.4600000,123.3100000,124.3300000,210200
20170220,150000,124.3500000,125.0800000,124.0600000,124.9600000,252600
20170220,160000,125.0600000,125.3100000,124.5400000,124.6600000,191500
20170220,170000,124.6600000,125.1000000,124.6000000,124.9000000,320700
20170220,180000,124.9000000,125.2000000,124.6000000,124.6000000,433100
20170220,190000,124.6000000,125.0000000,124.6000000,125.0000000,835800
20170221,110000,124.9900000,125.4000000,124.3200000,124.8700000,326800
20170221,120000,124.8300000,125.6500000,124.5000000,125.2000000,197000
20170221,130000,125.2100000,126.5800000,125.2100000,126.0300000,396200
20170221,140000,126.0900000,127.4500000,126.0900000,127.1700000,462300
20170221,150000,127.0900000,127.1700000,126.5200000,126.7500000,572200
20170221,160000,126.7500000,127.1000000,126.7400000,127.0700000,256200
20170221,170000,127.0700000,127.1800000,126.8600000,126.9200000,277800
20170221,180000,126.9900000,127.0200000,126.8000000,126.9500000,196600
20170221,190000,126.8500000,126.9200000,126.5400000,126.9000000,1416400
20170222,110000,127.0200000,127.0400000,126.2500000,126.7300000,523800
20170222,120000,126.7400000,127.3000000,126.4200000,126.9400000,960800
20170222,130000,127.0100000,127.3800000,126.5900000,127.2800000,361100
20170222,140000,127.3500000,127.4100000,126.8200000,126.9200000,150400
20170222,150000,126.9600000,127.2400000,126.6000000,127.0200000,184400
20170222,160000,127.0000000,127.1600000,126.0500000,126.6700000,403400
20170222,170000,126.6200000,127.6100000,126.5800000,127.2100000,986500
20170222,180000,127.1500000,127.3000000,126.6300000,127.1700000,474500
20170222,190000,127.1800000,127.9900000,126.9600000,127.9900000,685900
20170224,110000,128.0200000,128.6400000,127.1900000,128.3700000,316700
20170224,120000,128.3900000,129.1500000,128.2000000,128.3400000,380100
20170224,130000,128.3300000,128.4100000,127.2600000,127.5000000,136900
20170224,140000,127.5100000,127.7400000,127.3000000,127.7400000,90600
20170224,150000,127.7300000,127.8600000,126.7900000,126.8500000,149000
20170224,160000,126.7900000,127.1600000,126.7000000,127.0600000,43700
20170224,170000,126.9900000,127.0900000,126.6400000,126.8800000,92100
20170224,180000,126.9900000,127.3200000,126.4100000,126.4800000,214700
20170224,190000,126.4500000,126.6400000,125.8700000,125.8700000,361900
20170227,110000,126.5900000,126.9100000,126.0000000,126.7000000,237000
20170227,120000,126.7000000,126.7000000,124.8000000,125.2200000,364000
20170227,130000,125.2900000,125.5900000,124.8500000,125.4000000,180200
20170227,140000,125.4000000,125.4400000,124.8400000,124.9500000,110100
20170227,150000,124.8900000,125.1800000,124.1900000,124.3000000,354500
20170227,160000,124.2400000,124.3300000,123.4100000,123.6400000,387700
20170227,170000,123.6100000,123.9800000,122.8000000,123.0800000,636200
20170227,180000,123.1000000,123.1600000,122.0200000,122.0200000,743300
20170227,190000,122.0500000,122.1400000,121.2100000,121.2500000,1251500
20170228,110000,121.2500000,121.7800000,118.9800000,119.1100000,1284200
20170228,120000,119.0300000,121.4400000,118.3100000,120.6500000,803600
20170228,130000,120.6800000,120.6800000,119.1800000,119.3400000,347800
20170228,140000,119.3400000,119.6900000,118.8800000,119.2600000,426700
20170228,150000,119.2700000,119.9200000,119.2500000,119.5300000,343900
20170228,160000,119.5300000,119.7700000,119.0200000,119.5700000,388000
20170228,170000,119.5700000,120.0800000,119.0700000,119.7200000,684900
20170228,180000,119.7500000,119.7500000,118.8100000,118.9600000,553100
20170228,190000,118.9700000,119.5600000,118.8100000,118.8100000,365700
20170301,110000,119.0000000,121.7500000,117.9100000,121.6600000,1102900
20170301,120000,121.6600000,122.7100000,121.2900000,122.3400000,986100
20170301,130000,122.3500000,123.2100000,122.2200000,123.0100000,329900
20170301,140000,123.0300000,123.1400000,122.1500000,122.3500000,280000
20170301,150000,122.3500000,123.1900000,122.1000000,123.1300000,266800
20170301,160000,123.1300000,123.4900000,122.8700000,122.9200000,378800
20170301,170000,122.8800000,123.2900000,122.3500000,123.2700000,374900
20170301,180000,123.2700000,123.3700000,122.6200000,123.2600000,367100
20170301,190000,123.2100000,123.5000000,122.9200000,122.9200000,673000
20170302,110000,123.2800000,125.0900000,123.2800000,125.0000000,962600
20170302,120000,124.9900000,125.6000000,124.8100000,125.4000000,1122700
20170302,130000,125.4800000,125.5100000,124.2500000,124.8000000,541600
20170302,140000,124.7300000,124.8000000,123.1100000,123.4700000,620900
20170302,150000,123.5200000,124.0200000,123.1600000,123.9900000,636700
20170302,160000,123.9400000,124.1200000,123.0600000,123.3000000,395000
20170302,170000,123.3100000,125.3000000,123.0900000,125.2100000,1704900
20170302,180000,125.2700000,125.2800000,124.1700000,124.6000000,662400
20170302,190000,124.6400000,125.2900000,124.5100000,125.2900000,720000
20170303,110000,124.2500000,124.6900000,123.5000000,124.1500000,485200
20170303,120000,124.1600000,125.4500000,123.9100000,124.5500000,851900
20170303,130000,124.5100000,124.9800000,123.2300000,123.2600000,623000
20170303,140000,123.2600000,123.5300000,122.6800000,123.1000000,463700
20170303,150000,123.1200000,124.3800000,123.0700000,123.7100000,531900
20170303,160000,123.6800000,124.2400000,123.3600000,123.3600000,468400
20170303,170000,123.3600000,123.8400000,122.3800000,122.8200000,810900
20170303,180000,122.7500000,123.1000000,122.4100000,123.0500000,840600
20170303,190000,123.0500000,123.0900000,122.1000000,122.4300000,1050600
20170306,110000,122.5000000,123.7500000,122.1000000,123.0600000,536900
20170306,120000,123.0900000,123.5000000,122.3100000,122.6300000,431000
20170306,130000,122.6200000,123.4600000,122.4200000,123.3500000,322300
20170306,140000,123.3500000,123.4400000,122.7700000,123.1700000,223100
20170306,150000,123.2600000,123.5700000,123.0600000,123.2000000,155700
20170306,160000,123.2700000,123.4000000,122.5300000,122.7700000,235800
20170306,170000,122.7400000,122.7900000,121.5200000,122.1800000,349000
20170306,180000,122.1700000,122.2300000,120.9100000,121.4500000,537700
20170306,190000,121.4800000,121.5100000,120.5700000,120.5700000,898300
20170307,110000,120.7700000,120.7700000,119.8800000,120.2700000,433900
20170307,120000,120.3200000,121.0300000,119.9800000,120.3700000,447300
20170307,130000,120.3600000,120.8000000,118.6400000,119.2000000,776500
20170307,140000,119.1600000,119.5000000,118.5600000,118.5900000,336400
20170307,150000,118.5800000,118.8900000,118.2100000,118.5800000,671700
20170307,160000,118.6100000,118.8800000,118.0800000,118.6400000,343600
20170307,170000,118.5200000,118.8600000,118.1900000,118.7700000,401700
20170307,180000,118.7800000,118.9000000,118.2900000,118.5600000,419300
20170307,190000,118.5200000,119.3600000,118.5200000,119.2600000,351100
